,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"Guiyang, China","Fort Worth, United States","Meath, Ireland","Palmerston North, New Zealand","Rio de Janeiro, Brazil","Vicenza, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou, China","Åland, Finland","Antalya, Turkey","Chornomorsk, Russia","Darwin, Australia","Donghae, South Korea","Faiyum, Egypt","Faro, Portugal","Gdynia, Poland","Haeundae (Busan), South Korea","Honolulu, United States","Islamabad, Pakistan","Krabi, Thailand","Lahore, Pakistan","Malacca City, Malaysia","Modi'in-Maccabim-Re'ut, Israel","Nanaimo, Canada","Oklahoma City, United States","Perth, Scotland, United Kingdom","Pisa Province, Italy","Qazvin, Iran","Scottsdale, United States","Tagaytay, Philippines","Ulaanbaatar, Mongolia","Victoria, Seychelles","Vladimir, Russia","Waterford, Ireland","Whangarei, New Zealand","Yangon, Myanmar","Zanzibar City, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hami, China","Nyūzen, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan, China","Dubuque, United States","Inari, Finland","Padua, Italy","Saiki, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou, China","Agadir, Morocco","Baguio, Philippines","Beit Shemesh, Israel","Benito Juárez, Mexico","Boston, United States","El Calafate, Argentina","Cape Town, South Africa","Curitiba, Brazil","Dresden, Germany","Fukui, Japan","Gifu, Japan","Greenwich, United States","Hamamatsu, Japan","Heidelberg, Germany","Indianapolis, United States","Kazan, Russia","Kota Kinabalu, Malaysia","Leeds, England, United Kingdom","Lugano, Switzerland","Maribor, Slovenia","Montego Bay, Jamaica","Nadi, Fiji","Nice, France","Oviedo, Spain","Oulu, Finland","Paramaribo, Surinam","Pisa, Italy","Queenstown-Lakes, New Zealand","Seogwipo, South Korea","Split, Croatia","Yeosu, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin, China","Aarhus, Denmark","Arras (communauté), France","Asahikawa, Japan","Bucheon, South Korea","Cagayan de Oro, Philippines","Chalandri, Greece","Chiang Mai, Thailand","Daugavpils, Latvia","Edmonton, Canada","Ekurhuleni, South Africa","Erzurum, Turkey","Fairfax County, United States","Givatayim, Israel","Gomel, Belarus","Griffith, Australia","Khabarovsk, Russia","Krasnodar, Russia","Magdeburg, Germany","Minneapolis, United States","Murmansk, Russia","Niigata, Japan","Nyíregyháza, Hungary","Ploiești, Romania","Punta Arenas, Chile","Riccione, Italy","Rokiškis, Lithuania","Rovaniemi, Finland","Salvador, Brazil","South Taranaki, New Zealand","Sunderland, England, United Kingdom","Sverdlovsk Oblast, Russia","Užice, Serbia","Vitebsk, Belarus","Vladivostok, Russia","Wiener Neustadt, Austria","Yakutsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei, China","Aalborg, Denmark","Belfast, Northern Ireland, United Kingdom","Bujumbura, Burundi","Columbus, United States","Darebin, Australia","Freetown, Sierra Leone","Kurume, Japan","Lleida, Spain","Nizhny Novgorod, Russia","Osnabrück, Germany","Phnom Penh, Cambodia","Ufa, Russia","Wonju, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hegang, China","Birobidzhan, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heihe, China","Blagoveshchensk, Russia","Krasnoyarsk, Russia","Yakutsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an, China","Cuenca, Ecuador","Gomel, Belarus","Kolpino (Saint Petersburg), Russia","Magnitogorsk, Russia","Oakville, Canada","Płock, Poland","Sassnitz, Germany","Wanju, South Korea","Yorba Linda, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibei, China","Ruse, Bulgaria","Ub, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huainan, China","Barra Mansa, Brazil","Bergamo, Italy","Settsu, Japan","Szolnok, Hungary","Tameside, England, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshan, China","Dong (Daegu), South Korea","Fujiidera, Japan","Interlaken, Switzerland","Serravalle, San Marino","Stralsund, Germany","Vara, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou, China","Milpitas, United States","North Vancouver, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hulunbuir, China","Chita, Russia","Ulan-Ude, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiamusi, China","Avellino Province, Italy","Donghae, South Korea","Komsomolsk-on-Amur, Russia","Nirasaki, Japan","Shoalhaven, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangmen, China","Kota Kinabalu, Malaysia","Lautoka, Fiji","Maia, Portugal","Riverside, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyin, China","Alameda, United States","Belo Horizonte, Brazil","Faaa, French Polynesia","Fujioka, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaxing, China","Bunbury, Australia","Fuji, Japan","Gangneung, South Korea","Halle, Germany","Imatra, Finland","Rebild, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jilin City, China","Mangyongdae (Pyongyang), North Korea","Matsue, Japan","Nakhodka, Russia","Prince Albert, Canada","Spokane, United States","Volgograd, Russia","Yamagata, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan, China","Arba Minch, Ethiopia","Augsburg, Germany","Civitavecchia, Italy","Coventry, England, United Kingdom","Joondalup, Australia","Kazanlak, Bulgaria","Kfar Saba, Israel","Kharkiv, Ukraine","Marmaris, Turkey","Nagpur, India","Nizhny Novgorod, Russia","Port Moresby, Papua New Guinea","Porto Velho, Brazil","Praia, Cape Verde","Regina, Canada","Rennes, France","Sacramento, United States","Sidoarjo, Indonesia","Suwon, South Korea","Vantaa, Finland","Vitebsk, Belarus","Wakayama, Japan","Yamaguchi, Japan","Zapopan, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jining, China","Angra do Heroísmo, Portugal","Ashikaga, Japan","Komatsu, Japan","Lahore, Pakistan","Mulhouse, France","Nonsan, South Korea","Osasco, Brazil","Passi, Philippines","Springfield, United States","Seo (Busan), South Korea","Suseong (Daegu), South Korea","Taganrog, Russia","Tete, Mozambique","Tokmok, Kyrgyzstan","Yeongju, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiujiang, China","Baw Baw, Australia","Chios, Greece","Jeongseon, South Korea","Kajaani, Finland","Koper, Slovenia","Legionowo, Poland","Louisville, United States","La Plata, Argentina","Queimados, Brazil","Redbridge, England, United Kingdom","Savannah, United States","Serowe, Botswana","Tamano, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jixi, China","Novosibirsky District, Russia","Samcheok, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaifeng, China","Florida, Uruguay","Kiryat Motzkin, Israel","Omsk, Russia","Toda, Japan","Wichita, United States","Wingecarribee, Australia","Yeongcheon, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili, China","Kartuzy, Poland","Karviná, Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karamay, China","Aktobe, Kazakhstan","Iskitim, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kashgar, China","Abbottabad, Pakistan","Gorno-Badakhshan, Tajikistan","Osh Region, Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming, China","Antalya, Turkey","Chefchaouen, Morocco","Chiang Mai, Thailand","Chittagong, Bangladesh","Cochabamba, Bolivia","Da Nang, Vietnam","Denver, United States","Dietzenbach, Germany","Fujisawa, Japan","Kolkata, India","Kuching, Malaysia","Mandalay, Myanmar","Nairobi, Kenya","Nancy, France","New Plymouth, New Zealand","Olomouc, Czech Republic","Phnom Penh, Cambodia","Pokhara, Nepal","Polonnaruwa, Sri Lanka","Schenectady, United States","Takayama, Japan","Vientiane, Laos","Wagga Wagga, Australia","Yangon, Myanmar","Zürich, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunshan, China","Grootfontein, Namibia","Hyvinkää, Finland","South El Monte, United States","Tatebayashi, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou, China","Akita, Japan","Alba Iulia, Romania","Albay, Philippines","Albuquerque, United States","Ashgabat, Turkmenistan","Chorley, England, United Kingdom","Fier, Albania","Hilltops, Australia","Leskovac, Serbia","Nouakchott, Mauritania","Osh, Kyrgyzstan","Penza, Russia","Tsumeb, Namibia","Ulan-Ude, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leshan, China","Fraser Coast, Australia","Gilbert, United States","Ichikawa, Japan","Issy-les-Moulineaux, France","Prachuap Khiri Khan, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa, China","Boulder, United States","Elista, Russia","Kathmandu, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianyungang, China","Bishkek, Kyrgyzstan","Greater Geelong, Australia","Mokpo, South Korea","Napier, New Zealand","Sabadell, Spain","Saga, Japan","Sakai, Japan","Volzhsky, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lijiang, China","Greater Shepparton, Australia","Malibu, United States","New Westminster, Canada","Roanoke, United States","Takayama, Japan","Zermatt, Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lishui, China","Mishima, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liuzhou, China","Bandung, Indonesia","Cincinnati, United States","Dar es Salaam, Tanzania","Muntinlupa, Philippines","N'Djamena, Chad","Passau, Germany","Rayong, Thailand","Stalowa Wola, Poland","Vĩnh Yên, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu'an, China","Varkaus, Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang, China","Alcalá de Henares, Spain","Buyeo, South Korea","Kashihara, Japan","La Crosse, United States","Okayama, Japan","Sukagawa, Japan","Tolyatti, Russia","Tours, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luzhou, China","Herne, Germany","Kabwe, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ma'anshan, China","Arganda del Rey, Spain","Changwon, South Korea","Galesburg, United States","Hamilton, Canada","Isesaki, Japan","Tlalnepantla de Baz, Mexico","Zapala, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macau, China","Coimbra, Portugal","Linköping, Sweden","Lisbon, Portugal","Porto, Portugal","Praia, Cape Verde","São Paulo, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meishan, China","Klin, Russia","Nizhnekamsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mianyang, China","Novosibirsk, Russia","Obninsk, Russia","Shōbara, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mingguang, China","Sainte-Adèle, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang, China","Jyväskylä, Finland","Ōtsu, Japan","Paju, South Korea","Ussuriysk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang, China","Albacete, Spain","Kutaisi, Georgia","Lincoln, England, United Kingdom","Newcastle, South Africa","Olympia, United States","Quilmes, Argentina","Skopje, North Macedonia","Sorocaba, Brazil","Takamatsu, Japan","Toluca, Mexico","Ufa, Russia","Valkeakoski, Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong, China","Toledo, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing, China","Bandar Seri Begawan, Brunei","Barranquilla, Colombia","Bloemfontein, South Africa","Concepción, Chile","Daejeon, South Korea","Eindhoven, Netherlands","Florence, Italy","Leipzig, Germany","Limassol, Cyprus","London, Canada","Lusaka, Zambia","Malacca City, Malaysia","Mexicali, Mexico","Mogilev, Belarus","Perth, Australia","Shiraz, Iran","St. Louis, United States","Windhoek, Namibia","Yaroslavl, Russia","York, England, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning, China","Antananarivo, Madagascar","Banjul, Gambia","Bogor, Indonesia","Bundaberg, Australia","Champasak, Laos","Commerce City, United States","Crema, Italy","Davao City, Philippines","Grudziądz, Poland","Gwacheon, South Korea","Haiphong, Vietnam","Iquique, Chile","Ivano-Frankivsk, Ukraine","Khon Kaen, Thailand","Klagenfurt, Austria","Lilongwe, Malawi","Provo, United States","Sihanoukville, Cambodia","Val-de-Marne, France","Yangon, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo, China","Aachen, Germany","Cluj-Napoca, Romania","Daegu, South Korea","Bydgoszcz, Poland","Marrakesh, Morocco","Nagaokakyō, Japan","Nelson Mandela Bay, South Africa","Nottingham, England, United Kingdom","Prijedor, Bosnia and Herzegovina","Rouen, France","Santos, Brazil","Varna, Bulgaria","Ventspils, Latvia","Victoria de Durango, Mexico","Wilmington, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pengzhou, China","Ipswich, Australia","Ishikari, Japan","Mürzzuschlag, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinghu, China","Watsonville, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao, China","Acapulco, Mexico","Adelaide, Australia","Antalya, Turkey","Bilbao, Spain","Daegu, South Korea","Dushanbe, Tajikistan","Faisalabad, Pakistan","Frederikshavn, Denmark","Grand Port, Mauritius","Hyderabad, India","Iloilo City, Philippines","Long Beach, United States","Makassar, Indonesia","Mannheim, Germany","Nantes, France","Ness Ziona, Israel","Odesa, Ukraine","Oldenburg, Germany","Orsha, Belarus","Paderborn, Germany","Pattaya, Thailand","Perm, Russia","Puerto Montt, Chile","Ramat Gan, Israel","Regensburg, Germany","Rijeka, Croatia","Saint Petersburg, Russia","Salo, Finland","Shimonoseki, Japan","Southampton, England, United Kingdom","Thousand Oaks, United States","Velsen, Netherlands","Vigo, Spain","Vila Velha, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiqihar, China","Goyang, South Korea","Mariupol, Ukraine","New Castle County, United States","Ufa, Russia","Utsunomiya, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qitaihe, China","Artyom, Russia","Jeungpyeong, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou, China","Hérault, France","Holbæk, Denmark","Kuching, Malaysia","Maykop, Russia","Monterey Park, United States","Neustadt an der Weinstraße, Germany","Urasoe, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quzhou, China","Red Wing, United States","Sano, Japan","Sumgait, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanmenxia, China","Dongducheon, South Korea","Kitakami, Japan","Kostroma, Russia","Murray Bridge, Australia","Szolnok, Hungary","Zabok, Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanya, China","Alhambra, United States","Benito Juárez, Mexico","Blackpool, England, United Kingdom","Cannes, France","Dubrovnik, Croatia","Khabarovsk, Russia","Kuusamo, Finland","Lapu-Lapu, Philippines","Maui County, United States","Sal, Cape Verde","Viareggio, Italy","Yalta, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai, China","Aden, Yemen","Alexandria, Egypt","Antwerp, Belgium","Auvergne-Rhône-Alpes, France","Bangkok, Thailand","Barcelona, Spain","Basel, Switzerland","Belgrade, Serbia","Bratislava Region, Slovakia","Budapest, Hungary","Busan, South Korea","Casablanca, Morocco","Central Denmark Region, Denmark","Colombo, Sri Lanka","Constanța, Romania","Cork, Ireland","Chiang Mai Province, Thailand","Chicago, United States","Dubai, United Arab Emirates","Dunedin, New Zealand","East Java, Indonesia","Espoo, Finland","Guayaquil, Ecuador","Haifa, Israel","Hamburg, Germany","Hamhung, North Korea","Ho Chi Minh City, Vietnam","Houston, United States","Istanbul, Turkey","Jakarta, Indonesia","Jalisco, Mexico","Karachi, Pakistan","KwaZulu-Natal, South Africa","Lima, Peru","Liverpool, England, United Kingdom","London, England, United Kingdom","Maputo, Mozambique","Marseille, France","Metro Manila, Philippines","Milan, Italy","Minsk, Belarus","Montreal, Canada","Mumbai, India","Osaka, Japan","Osaka Prefecture, Japan","Phnom Penh, Cambodia","Piraeus, Greece","Pomeranian Voivodeship, Poland","Port Vila, Vanuatu","Porto, Portugal","Quebec, Canada","Queensland, Australia","Rosario, Argentina","Rotterdam, Netherlands","Saint Petersburg, Russia","Salzburg, Austria","San Francisco, United States","Santiago de Cuba Province, Cuba","São Paulo, Brazil","Sofia, Bulgaria","Tabriz, Iran","Tashkent, Uzbekistan","Valparaíso, Chile","Windhoek, Namibia","Yokohama, Japan","Zagreb, Croatia"
"Shantou, China","Cần Thơ, Vietnam","Haifa, Israel","Kishiwada, Japan","Saint John, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaoxing, China","Belém, Brazil","Cape Girardeau, United States","Fujinomiya, Japan","Leninsky District, Russia","Nishinomiya, Japan","Odense, Denmark","Suva, Fiji","Yongsan (Seoul), South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang, China","Belfast, Northern Ireland, United Kingdom","Chicago, United States","Daejeon, South Korea","Florida, Uruguay","Incheon, South Korea","Irkutsk, Russia","Katowice, Poland","Kawasaki, Japan","Monterrey, Mexico","Novosibirsk, Russia","La Plata, Argentina","Quezon City, Philippines","Ramat Gan, Israel","Sapporo, Japan","Seongnam, South Korea","Turin, Italy","Ufa, Russia","Yaoundé, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenzhen, China","Almere, Netherlands","Apia, Samoa","Canton of Bern, Switzerland","Bishkek, Kyrgyzstan","Brisbane, Australia","Edinburgh, Scotland, United Kingdom","Gwangyang, South Korea","Haifa, Israel","Houston, United States","Kingston, Jamaica","Lomé, Togo","Luxor, Egypt","Minsk, Belarus","Nuremberg, Germany","Phnom Penh, Cambodia","Plovdiv, Bulgaria","Porto, Portugal","Poznań, Poland","Tsukuba, Japan","Walloon Brabant, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shihezi, China","East Gwillimbury, Canada","Multan, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang, China","Cheonan, South Korea","Corby, England, United Kingdom","Des Moines, United States","Dire Dawa, Ethiopia","Nagano, Japan","Nagykanizsa, Hungary","Osh, Kyrgyzstan","Parma, Italy","Querétaro, Mexico","Richmond Hill, Canada","Saskatoon, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuangyashan, China","Magadan, Russia","Nagai, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suining, China","Kırklareli, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou, Anhui, China","Padang, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou, Jiangsu, China","Antananarivo, Madagascar","Esbjerg, Denmark","Grenoble, France","Ikeda, Japan","Ismailia, Egypt","Jeonju, South Korea","Kanazawa, Japan","Konstanz, Germany","Kronoberg County, Sweden","Logan, Australia","Malé, Maldives","Nowy Sącz, Poland","Pointe-Noire, Congo","Portland, United States","Porto Alegre, Brazil","Riga, Latvia","Taupo, New Zealand","Tulcea County, Romania","Venice, Italy","Victoria, Canada","West Flanders, Belgium","Windhoek, Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacheng, China","Oskemen, Kazakhstan","Rubtsovsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taicang, China","Jülich, Germany","Rosolina, Italy","Wirral, England, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan, China","Chemnitz, Germany","Donetsk, Ukraine","Douala, Cameroon","Himeji, Japan","Launceston, Australia","Nashville, United States","Newcastle upon Tyne, England, United Kingdom","Saint-Denis, Réunion, France","Suncheon, South Korea","Syktyvkar, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou, Jiangsu, China","Arcadia, United States","Barrie, Canada","Broken Hill, Australia","Eumseong, South Korea","Hutt, New Zealand","Kotka, Finland","Latrobe, Australia","Newport News, United States","Pavia Province, Italy","Zaragoza, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taizhou, Zhejiang, China","Fort Wayne, United States","Hanau, Germany","Iquique, Chile","Muan, South Korea","Nevers, France","Tsuruga, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tang, China","Gravenhurst, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin, China","Abidjan, Ivory Coast","Chiba, Japan","East Java, Indonesia","Groningen, Netherlands","Haiphong, Vietnam","Incheon, South Korea","Islamabad, Pakistan","İzmir, Turkey","Jönköping, Sweden","Kharkiv, Ukraine","Kobe, Japan","Lahore, Pakistan","Łódź, Poland","Lombardy, Italy","Melbourne, Australia","Métropole Rouen Normandie, France","Nord-Pas-de-Calais, France","Orange County, United States","Philadelphia, United States","Plovdiv Province, Bulgaria","Réunion, France","Rio de Janeiro, Brazil","Saarland, Germany","Sarajevo, Bosnia and Herzegovina","Ulaanbaatar, Mongolia","Yokkaichi, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongling, China","Antofagasta, Chile","Halton, England, United Kingdom","Skellefteå, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi, China","Almaty, Kazakhstan","Antalya, Turkey","Aqaba, Jordan","Batumi, Georgia","Bishkek, Kyrgyzstan","Chelyabinsk, Russia","Dushanbe, Tajikistan","Karachi, Pakistan","Klang, Malaysia","Mashhad, Iran","Narrandera, Australia","Omsk, Russia","Orem, United States","Peshawar, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weihai, China","Biella, Italy","Cheltenham, England, United Kingdom","Nampo, North Korea","Santa Barbara, United States","Sochi, Russia","Sousse, Tunisia","Timaru, New Zealand","Ube, Japan","Yeosu, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan, China","Komsomolsk-on-Amur, Russia","Szeged, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou, China","Alicante, Spain","Alsergrund (Vienna), Austria","Ambato, Ecuador","Giessen, Germany","Gumi, South Korea","Ipswich, Australia","Ipswich, England, United Kingdom","Ishinomaki, Japan","Kumasi, Ghana","Kure, Japan","Lucknow, India","Port-Gentil, Gabon","Prato Province, Italy","Slagelse, Denmark","Union County, United States","Vallensbæk, Denmark","Walvis Bay, Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
